time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
90.0,2122,71.42857142857143,833.3333333333334,1012.0,78.52358634936991,0.1669178050299901,0.7997634175867735,5.527709306243796
90.0,2123,119.04761904761905,833.3333333333334,1012.0,78.4265280809741,0.1667528081749676,0.799762291153934,5.521166412908252
90.0,2124,166.66666666666669,833.3333333333334,1012.0,78.28651213936408,0.16651474491907078,0.7997607875498325,5.51172642897083
90.0,2125,214.28571428571428,833.3333333333334,1012.0,78.1108639499813,0.1662157666164972,0.7997587984338297,5.499882040710638
90.0,2126,261.9047619047619,833.3333333333334,1012.0,77.91027318950096,0.16587405789894696,0.7997565904318873,5.486352922262647
90.0,2127,309.5238095238095,833.3333333333334,1012.0,77.6994743042889,0.16551459175236247,0.7997542835568439,5.4721320946064
90.0,2128,357.14285714285717,833.3333333333334,1012.0,77.49754489629946,0.1651699184189404,0.7997521124329787,5.458506531997453
90.0,2129,404.76190476190476,833.3333333333334,1012.0,77.32717166374793,0.16487874037173444,0.7997501765209054,5.447007933375173
90.0,2130,452.3809523809524,833.3333333333334,1012.0,77.21193602489471,0.1646816970128475,0.7997489204072906,5.4392293879099665
90.0,2131,500.0,833.3333333333334,1012.0,77.17093864872547,0.16461153640617374,0.7997484381949458,5.436461778128514
90.0,2132,547.6190476190476,833.3333333333334,1012.0,77.21193602489471,0.1646816970128473,0.7997489204072904,5.4392293879099665
90.0,2133,595.2380952380953,833.3333333333334,1012.0,77.32717166374793,0.1648787403717345,0.7997501765209055,5.447007933375173
90.0,2134,642.8571428571429,833.3333333333334,1012.0,77.49754489629946,0.16516991841894063,0.799752112432979,5.458506531997453
90.0,2135,690.4761904761905,833.3333333333334,1012.0,77.6994743042889,0.1655145917523625,0.799754283556844,5.4721320946064
90.0,2136,738.0952380952381,833.3333333333334,1012.0,77.91027318950096,0.16587405789894683,0.7997565904318872,5.486352922262647
90.0,2137,785.7142857142858,833.3333333333334,1012.0,78.1108639499813,0.16621576661649717,0.7997587984338297,5.499882040710638
90.0,2138,833.3333333333334,833.3333333333334,1012.0,78.28651213936408,0.16651474491907092,0.7997607875498327,5.51172642897083
90.0,2139,880.952380952381,833.3333333333334,1012.0,78.4265280809741,0.16675280817496752,0.799762291153934,5.521166412908252
90.0,2140,928.5714285714286,833.3333333333334,1012.0,78.52358634936991,0.16691780502999023,0.7997634175867736,5.527709306243796
90.0,2141,976.1904761904763,833.3333333333334,1012.0,78.57319641161737,0.16700203534720343,0.7997639081552608,5.531053351441888
90.0,2142,23.80952380952381,880.952380952381,1012.0,78.67030906948189,0.1671669477563064,0.7997649743457559,5.537598857963348
90.0,2143,71.42857142857143,880.952380952381,1012.0,78.62773410285999,0.16709464355464104,0.7997644892162549,5.534729341338101
90.0,2144,119.04761904761905,880.952380952381,1012.0,78.54490099399291,0.16695400075404296,0.7997636330526527,5.52914607608219
90.0,2145,166.66666666666669,880.952380952381,1012.0,78.4265280809741,0.1667528081749674,0.7997622911539339,5.521166412908252
90.0,2146,214.28571428571428,880.952380952381,1012.0,78.27993598801241,0.16650356051689247,0.7997607180365344,5.511283024072911
90.0,2147,261.9047619047619,880.952380952381,1012.0,78.11531375560328,0.16622334411214112,0.7997588487866466,5.5001821301935125
90.0,2148,309.5238095238095,880.952380952381,1012.0,77.94572046033223,0.16593448585499687,0.7997570008887814,5.488743928518083
90.0,2149,357.14285714285717,880.952380952381,1012.0,77.78679574632727,0.16566358336500242,0.7997552842860084,5.478023336740045
90.0,2150,404.76190476190476,880.952380952381,1012.0,77.65569449945323,0.16543987038307,0.7997537850197625,5.469178227027921
90.0,2151,452.3809523809524,880.952380952381,1012.0,77.56873593353231,0.16529144363756504,0.7997528411823057,5.4633106241798295
90.0,2152,500.0,880.952380952381,1012.0,77.53819388551577,0.16523932496491436,0.799752542537602,5.461249640822166
90.0,2153,547.6190476190476,880.952380952381,1012.0,77.56873593353231,0.16529144363756504,0.7997528411823057,5.4633106241798295
90.0,2154,595.2380952380953,880.952380952381,1012.0,77.65569449945323,0.16543987038307034,0.7997537850197628,5.469178227027921
90.0,2155,642.8571428571429,880.952380952381,1012.0,77.78679574632727,0.16566358336500228,0.7997552842860082,5.478023336740045
90.0,2156,690.4761904761905,880.952380952381,1012.0,77.94572046033223,0.16593448585499682,0.7997570008887813,5.488743928518083
90.0,2157,738.0952380952381,880.952380952381,1012.0,78.11531375560328,0.16622334411214115,0.7997588487866466,5.5001821301935125
90.0,2158,785.7142857142858,880.952380952381,1012.0,78.27993598801241,0.16650356051689258,0.7997607180365345,5.511283024072911
90.0,2159,833.3333333333334,880.952380952381,1012.0,78.4265280809741,0.16675280817496765,0.7997622911539342,5.521166412908252
90.0,2160,880.952380952381,880.952380952381,1012.0,78.54490099399291,0.166954000754043,0.7997636330526527,5.52914607608219
90.0,2161,928.5714285714286,880.952380952381,1012.0,78.62773410285999,0.1670946435546412,0.7997644892162551,5.534729341338101
90.0,2162,976.1904761904763,880.952380952381,1012.0,78.67030906948189,0.16716694775630628,0.7997649743457557,5.537598857963348
90.0,2163,23.80952380952381,928.5714285714286,1012.0,78.7389630942923,0.16728353021163256,0.7997657818280027,5.542225798717153
90.0,2164,71.42857142857143,928.5714285714286,1012.0,78.70110420319233,0.16721923939085098,0.7997653283593305,5.5396743403275135
90.0,2165,119.04761904761905,928.5714285714286,1012.0,78.62773410285999,0.16709464355464115,0.799764489216255,5.534729341338101
90.0,2166,166.66666666666669,928.5714285714286,1012.0,78.52358634936991,0.16691780502999018,0.7997634175867736,5.527709306243796
90.0,2167,214.28571428571428,928.5714285714286,1012.0,78.39582370881128,0.16670059068871954,0.7997619305709885,5.519096424305586
90.0,2168,261.9047619047619,928.5714285714286,1012.0,78.25400918875266,0.1664594767987481,0.799760461307261,5.50953484735097
90.0,2169,309.5238095238095,928.5714285714286,1012.0,78.10991606433659,0.1662141524145185,0.7997587876594296,5.499818116265574
90.0,2170,357.14285714285717,928.5714285714286,1012.0,77.97689257506144,0.1659876205365529,0.7997573662129684,5.490846488076684
90.0,2171,404.76190476190476,928.5714285714286,1012.0,77.86873153321767,0.16580323733861801,0.7997561217308579,5.483550716286325
90.0,2172,452.3809523809524,928.5714285714286,1012.0,77.79787141344849,0.16568245778566246,0.7997553896782285,5.4787705291142395
90.0,2173,500.0,928.5714285714286,1012.0,77.77316727703935,0.16564035438005348,0.7997551513930421,5.477103913450669
90.0,2174,547.6190476190476,928.5714285714286,1012.0,77.79787141344849,0.16568245778566248,0.7997553896782286,5.4787705291142395
90.0,2175,595.2380952380953,928.5714285714286,1012.0,77.86873153321767,0.16580323733861832,0.7997561217308582,5.483550716286325
90.0,2176,642.8571428571429,928.5714285714286,1012.0,77.97689257506144,0.16598762053655286,0.7997573662129683,5.490846488076684
90.0,2177,690.4761904761905,928.5714285714286,1012.0,78.10991606433659,0.16621415241451828,0.7997587876594292,5.499818116265574
90.0,2178,738.0952380952381,928.5714285714286,1012.0,78.25400918875266,0.16645947679874826,0.7997604613072612,5.50953484735097
90.0,2179,785.7142857142858,928.5714285714286,1012.0,78.39582370881128,0.1667005906887193,0.7997619305709884,5.519096424305586
90.0,2180,833.3333333333334,928.5714285714286,1012.0,78.52358634936991,0.16691780502999023,0.7997634175867736,5.527709306243796
90.0,2181,880.952380952381,928.5714285714286,1012.0,78.62773410285999,0.16709464355464118,0.799764489216255,5.534729341338101
90.0,2182,928.5714285714286,928.5714285714286,1012.0,78.70110420319233,0.1672192393908512,0.7997653283593307,5.5396743403275135
90.0,2183,976.1904761904763,928.5714285714286,1012.0,78.7389630942923,0.16728353021163234,0.7997657818280024,5.542225798717153
90.0,2184,23.80952380952381,976.1904761904763,1012.0,78.7744651902537,0.16734378997983587,0.7997661869439479,5.544618327222678
90.0,2185,71.42857142857143,976.1904761904763,1012.0,78.7389630942923,0.16728353021163242,0.7997657818280025,5.542225798717153
90.0,2186,119.04761904761905,976.1904761904763,1012.0,78.67030906948189,0.1671669477563063,0.7997649743457558,5.537598857963348
90.0,2187,166.66666666666669,976.1904761904763,1012.0,78.57319641161737,0.16700203534720343,0.7997639081552608,5.531053351441888
90.0,2188,214.28571428571428,976.1904761904763,1012.0,78.45465724572358,0.16680062600852477,0.7997626066127561,5.523062728238688
90.0,2189,261.9047619047619,976.1904761904763,1012.0,78.32388687200076,0.16657828952852718,0.7997611671983914,5.514246404433754
90.0,2190,309.5238095238095,976.1904761904763,1012.0,78.19196922370176,0.1663538504733233,0.7997597141820025,5.505351451848518
90.0,2191,357.14285714285717,976.1904761904763,1012.0,78.0711040107746,0.16614808552095786,0.7997583867589885,5.497200613718846
90.0,2192,404.76190476190476,976.1904761904763,1012.0,77.97355921131751,0.16598193979485118,0.7997573280325927,5.490621656080059
90.0,2193,452.3809523809524,976.1904761904763,1012.0,77.91003688786276,0.16587365517305108,0.799756587858845,5.4863369828196555
90.0,2194,500.0,976.1904761904763,1012.0,77.88796853188126,0.16583603814780587,0.7997563428710766,5.484848370180793
90.0,2195,547.6190476190476,976.1904761904763,1012.0,77.91003688786276,0.16587365517305105,0.799756587858845,5.4863369828196555
90.0,2196,595.2380952380953,976.1904761904763,1012.0,77.97355921131751,0.16598193979485118,0.7997573280325927,5.490621656080059
90.0,2197,642.8571428571429,976.1904761904763,1012.0,78.0711040107746,0.16614808552095783,0.7997583867589886,5.497200613718846
90.0,2198,690.4761904761905,976.1904761904763,1012.0,78.19196922370176,0.16635385047332343,0.7997597141820028,5.505351451848518
90.0,2199,738.0952380952381,976.1904761904763,1012.0,78.32388687200076,0.1665782895285271,0.7997611671983913,5.514246404433754
90.0,2200,785.7142857142858,976.1904761904763,1012.0,78.45465724572358,0.1668006260085247,0.7997626066127561,5.523062728238688
90.0,2201,833.3333333333334,976.1904761904763,1012.0,78.57319641161737,0.16700203534720345,0.7997639081552609,5.531053351441888
90.0,2202,880.952380952381,976.1904761904763,1012.0,78.67030906948189,0.16716694775630625,0.7997649743457557,5.537598857963348
90.0,2203,928.5714285714286,976.1904761904763,1012.0,78.7389630942923,0.16728353021163236,0.7997657818280025,5.542225798717153
90.0,2204,976.1904761904763,976.1904761904763,1012.0,78.7744651902537,0.16734378997983593,0.7997661869439477,5.544618327222678
180.0,0,23.80952380952381,23.80952380952381,988.0,65.34439896364563,0.14374331299175158,0.7996181733177395,4.6328682923270375
180.0,1,71.42857142857143,23.80952380952381,988.0,65.3179911565432,0.14369525876806694,0.7996178913091245,4.631062235466876
180.0,2,119.04761904761905,23.80952380952381,988.0,65.26692836834542,0.14360236537137092,0.7996174040201193,4.627569850915541
180.0,3,166.66666666666669,23.80952380952381,988.0,65.19471155517739,0.14347080683100666,0.7996165340140545,4.6226303255731604
180.0,4,214.28571428571428,23.80952380952381,988.0,65.10656515828916,0.14331020551151843,0.7996155301946373,4.616600709487689
180.0,5,261.9047619047619,23.80952380952381,988.0,65.00935049362106,0.14313312104110082,0.799614587807895,4.609950106378026
180.0,6,309.5238095238095,23.80952380952381,988.0,64.91129459501701,0.14295421811918077,0.7996133844423091,4.603241234697841
180.0,7,357.14285714285717,23.80952380952381,988.0,64.8214799818655,0.1427903672818061,0.7996124096052415,4.597095589062021
180.0,8,404.76190476190476,23.80952380952381,988.0,64.74900320892608,0.1426581446944474,0.7996116955117558,4.592135859276376
180.0,9,452.3809523809524,23.80952380952381,988.0,64.70181492564923,0.14257193016510988,0.7996111002221039,4.5889064592125575
180.0,10,500.0,23.80952380952381,988.0,64.68542257691962,0.14254198542704752,0.7996109060835647,4.587784585425215
180.0,11,547.6190476190476,23.80952380952381,988.0,64.70181492564923,0.14257193016510977,0.7996111002221038,4.5889064592125575
180.0,12,595.2380952380953,23.80952380952381,988.0,64.74900320892608,0.14265814469444754,0.799611695511756,4.592135859276376
180.0,13,642.8571428571429,23.80952380952381,988.0,64.8214799818655,0.142790367281806,0.7996124096052414,4.597095589062021
180.0,14,690.4761904761905,23.80952380952381,988.0,64.91129459501701,0.14295421811918058,0.7996133844423089,4.603241234697841
180.0,15,738.0952380952381,23.80952380952381,988.0,65.00935049362106,0.14313312104110082,0.799614587807895,4.609950106378026
180.0,16,785.7142857142858,23.80952380952381,988.0,65.10656515828916,0.14331020551151846,0.7996155301946373,4.616600709487689
180.0,17,833.3333333333334,23.80952380952381,988.0,65.19471155517739,0.14347080683100705,0.7996165340140552,4.6226303255731604
180.0,18,880.952380952381,23.80952380952381,988.0,65.26692836834542,0.14360236537137117,0.7996174040201197,4.627569850915541
180.0,19,928.5714285714286,23.80952380952381,988.0,65.3179911565432,0.14369525876806713,0.7996178913091249,4.631062235466876
180.0,20,976.1904761904763,23.80952380952381,988.0,65.34439896364563,0.14374331299175136,0.7996181733177393,4.6328682923270375
180.0,21,23.80952380952381,71.42857142857143,988.0,65.3179911565432,0.14369525876806727,0.7996178913091251,4.631062235466876
180.0,22,71.42857142857143,71.42857142857143,988.0,65.28983352491919,0.14364404482575044,0.799617632095245,4.629136448690087
180.0,23,119.04761904761905,71.42857142857143,988.0,65.23527020140303,0.14354471122647403,0.7996170380959096,4.6254045263541155
180.0,24,166.66666666666669,71.42857142857143,988.0,65.15782477565712,0.14340359023061006,0.7996160896772325,4.62010717234137
180.0,25,214.28571428571428,71.42857142857143,988.0,65.0628335102858,0.1432305453984347,0.7996150923439654,4.613609048674406
180.0,26,261.9047619047619,71.42857142857143,988.0,64.95741826900446,0.14303836706715115,0.7996139305845918,4.606397053249792
180.0,27,309.5238095238095,71.42857142857143,988.0,64.85032615051064,0.1428429949910483,0.7996127154688953,4.599069480083523
180.0,28,357.14285714285717,71.42857142857143,988.0,64.75148861551344,0.14266268517861538,0.7996117270777208,4.592305947123703
180.0,29,404.76190476190476,71.42857142857143,988.0,64.6711439701546,0.14251589478850846,0.7996107303422743,4.58680735730602
180.0,30,452.3809523809524,71.42857142857143,988.0,64.61851674740326,0.14241976007784235,0.7996101424446259,4.583205417005032
180.0,31,500.0,71.42857142857143,988.0,64.60017163271672,0.14238624827800347,0.7996099450276865,4.581949782057262
180.0,32,547.6190476190476,71.42857142857143,988.0,64.61851674740326,0.14241976007784177,0.7996101424446251,4.583205417005032
180.0,33,595.2380952380953,71.42857142857143,988.0,64.6711439701546,0.1425158947885084,0.7996107303422741,4.58680735730602
180.0,34,642.8571428571429,71.42857142857143,988.0,64.75148861551344,0.14266268517861544,0.7996117270777209,4.592305947123703
180.0,35,690.4761904761905,71.42857142857143,988.0,64.85032615051064,0.142842994991048,0.799612715468895,4.599069480083523
180.0,36,738.0952380952381,71.42857142857143,988.0,64.95741826900446,0.14303836706715098,0.7996139305845915,4.606397053249792
180.0,37,785.7142857142858,71.42857142857143,988.0,65.0628335102858,0.14323054539843516,0.7996150923439661,4.613609048674406
180.0,38,833.3333333333334,71.42857142857143,988.0,65.15782477565712,0.14340359023060997,0.7996160896772324,4.62010717234137
180.0,39,880.952380952381,71.42857142857143,988.0,65.23527020140303,0.14354471122647394,0.7996170380959094,4.6254045263541155
180.0,40,928.5714285714286,71.42857142857143,988.0,65.28983352491919,0.1436440448257502,0.7996176320952446,4.629136448690087
180.0,41,976.1904761904763,71.42857142857143,988.0,65.3179911565432,0.14369525876806724,0.799617891309125,4.631062235466876
180.0,42,23.80952380952381,119.04761904761905,988.0,65.26692836834543,0.1436023653713711,0.7996174040201196,4.627569850915542
180.0,43,71.42857142857143,119.04761904761905,988.0,65.23527020140303,0.14354471122647375,0.7996170380959092,4.6254045263541155
