time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
180.0,349,642.8571428571429,785.7142857142858,988.0,71.24584675707112,0.1726478937057965,0.799684174068475,45.824177469895865
180.0,350,690.4761904761905,785.7142857142858,988.0,71.47891237069246,0.1731502874264639,0.7996867253506139,45.985197033942654
180.0,351,738.0952380952381,785.7142857142858,988.0,71.7150011700727,0.17365874413812374,0.79968931557148,46.14835576917095
180.0,352,785.7142857142858,785.7142857142858,988.0,71.93388979250985,0.1741297345848201,0.7996917061255808,46.2996728007301
180.0,353,833.3333333333334,785.7142857142858,988.0,72.1215213288187,0.1745331595169289,0.7996937642213949,46.42941632538149
180.0,354,880.952380952381,785.7142857142858,988.0,72.26865482739197,0.17484938080839577,0.7996954617503309,46.53117837867809
180.0,355,928.5714285714286,785.7142857142858,988.0,72.3695000317424,0.1750659020061719,0.7996964999922694,46.60093721791665
180.0,356,976.1904761904763,785.7142857142858,988.0,72.4207000819081,0.175175836686163,0.7996970684042718,46.636357906850456
180.0,357,23.80952380952381,833.3333333333334,988.0,72.52390078294835,0.1753973998087555,0.7996982594716285,46.707760248068105
180.0,358,71.42857142857143,833.3333333333334,988.0,72.48072575623672,0.1753047226295075,0.7996977669042501,46.677887223731794
180.0,359,119.04761904761905,833.3333333333334,988.0,72.39625101093739,0.17512333907671546,0.7996967922423325,46.6194435118124
180.0,360,166.66666666666669,833.3333333333334,988.0,72.27439695506298,0.17486170856674,0.7996955172771343,46.53515020404585
180.0,361,214.28571428571428,833.3333333333334,988.0,72.12152132881872,0.17453315951692921,0.7996937642213953,46.429416325381496
180.0,362,261.9047619047619,833.3333333333334,988.0,71.94692806617532,0.17415778692595596,0.799691859624882,46.308687485747
180.0,363,309.5238095238095,833.3333333333334,988.0,71.76343935244324,0.17376305053004015,0.7996898958809305,46.181837199058926
180.0,364,357.14285714285717,833.3333333333334,988.0,71.58767707738292,0.17338455548103826,0.7996878825100391,46.0603569940542
180.0,365,404.76190476190476,833.3333333333334,988.0,71.43936217766867,0.1730650319177102,0.7996862551965271,45.95786923472647
180.0,366,452.3809523809524,833.3333333333334,988.0,71.33901786554681,0.17284874234023773,0.7996851446878592,45.888541239361516
180.0,367,500.0,833.3333333333334,988.0,71.30332337434757,0.17277180556107716,0.7996847741875129,45.86388209752157
180.0,368,547.6190476190476,833.3333333333334,988.0,71.33901786554681,0.17284874234023775,0.7996851446878591,45.888541239361516
180.0,369,595.2380952380953,833.3333333333334,988.0,71.43936217766867,0.17306503191771044,0.7996862551965275,45.95786923472647
180.0,370,642.8571428571429,833.3333333333334,988.0,71.58767707738292,0.17338455548103826,0.7996878825100391,46.0603569940542
180.0,371,690.4761904761905,833.3333333333334,988.0,71.76343935244324,0.17376305053003996,0.7996898958809303,46.181837199058926
180.0,372,738.0952380952381,833.3333333333334,988.0,71.9469280661753,0.17415778692595618,0.7996918596248822,46.30868748574699
180.0,373,785.7142857142858,833.3333333333334,988.0,72.1215213288187,0.17453315951692916,0.7996937642213953,46.42941632538149
180.0,374,833.3333333333334,833.3333333333334,988.0,72.27439695506298,0.17486170856674,0.7996955172771343,46.53515020404585
180.0,375,880.952380952381,833.3333333333334,988.0,72.39625101093739,0.17512333907671537,0.7996967922423323,46.6194435118124
180.0,376,928.5714285714286,833.3333333333334,988.0,72.48072575623672,0.17530472262950728,0.7996977669042499,46.677887223731794
180.0,377,976.1904761904763,833.3333333333334,988.0,72.52390078294835,0.17539739980875577,0.7996982594716288,46.707760248068105
180.0,378,23.80952380952381,880.952380952381,988.0,72.60843992330341,0.17557874202005186,0.799699135316398,46.766258115612615
180.0,379,71.42857142857143,880.952380952381,988.0,72.5713848584556,0.1754992508146792,0.799698737144045,46.74061663957637
180.0,380,119.04761904761905,880.952380952381,988.0,72.49928694372231,0.17534458852254622,0.7996980025379522,46.690729602123945
180.0,381,166.66666666666669,880.952380952381,988.0,72.39625101093739,0.1751233390767153,0.7996967922423323,46.6194435118124
180.0,382,214.28571428571428,880.952380952381,988.0,72.26865482739197,0.17484938080839552,0.7996954617503307,46.53117837867809
180.0,383,261.9047619047619,880.952380952381,988.0,72.12535165012655,0.1745413926974443,0.7996938069964558,46.4320652472206
180.0,384,309.5238095238095,880.952380952381,988.0,71.97771328191975,0.17422401729302192,0.799692222498347,46.329973045656466
180.0,385,357.14285714285717,880.952380952381,988.0,71.83936878801009,0.17392638770956054,0.7996906610845718,46.234325404049684
180.0,386,404.76190476190476,880.952380952381,988.0,71.72522386300041,0.17368075538512576,0.799689433763903,46.15542171964857
180.0,387,452.3809523809524,880.952380952381,988.0,71.64951225563583,0.17351771061395213,0.799688554052144,46.10309192042029
180.0,388,500.0,880.952380952381,988.0,71.62291819282031,0.1734604468510883,0.7996882648864057,46.08471206459196
180.0,389,547.6190476190476,880.952380952381,988.0,71.64951225563583,0.17351771061395216,0.799688554052144,46.10309192042029
180.0,390,595.2380952380953,880.952380952381,988.0,71.72522386300041,0.17368075538512553,0.7996894337639027,46.15542171964857
180.0,391,642.8571428571429,880.952380952381,988.0,71.83936878801009,0.17392638770956023,0.7996906610845713,46.234325404049684
180.0,392,690.4761904761905,880.952380952381,988.0,71.97771328191975,0.1742240172930219,0.7996922224983471,46.329973045656466
180.0,393,738.0952380952381,880.952380952381,988.0,72.12535165012655,0.1745413926974442,0.7996938069964556,46.4320652472206
180.0,394,785.7142857142858,880.952380952381,988.0,72.26865482739197,0.17484938080839554,0.7996954617503307,46.53117837867809
180.0,395,833.3333333333334,880.952380952381,988.0,72.39625101093739,0.17512333907671532,0.7996967922423323,46.6194435118124
180.0,396,880.952380952381,880.952380952381,988.0,72.49928694372231,0.17534458852254622,0.7996980025379522,46.690729602123945
180.0,397,928.5714285714286,880.952380952381,988.0,72.5713848584556,0.17549925081467904,0.7996987371440449,46.74061663957637
180.0,398,976.1904761904763,880.952380952381,988.0,72.60843992330341,0.17557874202005155,0.7996991353163977,46.766258115612615
180.0,399,23.80952380952381,928.5714285714286,988.0,72.66820946088536,0.17570694955135926,0.7996997918313937,46.80762018857047
180.0,400,71.42857142857143,928.5714285714286,988.0,72.63525176562636,0.17563625832710678,0.799699430252186,46.784812215340416
180.0,401,119.04761904761905,928.5714285714286,988.0,72.5713848584556,0.17549925081467907,0.799698737144045,46.74061663957637
180.0,402,166.66666666666669,928.5714285714286,988.0,72.48072575623672,0.17530472262950744,0.79969776690425,46.677887223731794
180.0,403,214.28571428571428,928.5714285714286,988.0,72.3695000317424,0.1750659020061723,0.7996964999922699,46.60093721791665
180.0,404,261.9047619047619,928.5714285714286,988.0,72.24604309825047,0.17480078897222115,0.7996951941145075,46.515538149647796
180.0,405,309.5238095238095,928.5714285714286,988.0,72.12059073337856,0.17453115913960512,0.7996937537543217,46.428772758754654
180.0,406,357.14285714285717,928.5714285714286,988.0,72.00477196366926,0.17428223252765568,0.7996925509107817,46.348682705253765
180.0,407,404.76190476190476,928.5714285714286,988.0,71.91060065122214,0.1740796284865276,0.7996914373785975,46.28357102978693
180.0,408,452.3809523809524,928.5714285714286,988.0,71.8488960846463,0.17394688582864287,0.7996907645248301,46.240911764983395
180.0,409,500.0,928.5714285714286,988.0,71.82738397066584,0.17390059721384266,0.7996905265972102,46.22604023932535
180.0,410,547.6190476190476,928.5714285714286,988.0,71.8488960846463,0.1739468858286429,0.7996907645248301,46.240911764983395
180.0,411,595.2380952380953,928.5714285714286,988.0,71.91060065122214,0.17407962848652758,0.7996914373785974,46.28357102978693
180.0,412,642.8571428571429,928.5714285714286,988.0,72.00477196366926,0.17428223252765576,0.7996925509107817,46.348682705253765
180.0,413,690.4761904761905,928.5714285714286,988.0,72.12059073337856,0.174531159139605,0.7996937537543217,46.428772758754654
180.0,414,738.0952380952381,928.5714285714286,988.0,72.24604309825047,0.1748007889722211,0.7996951941145075,46.515538149647796
180.0,415,785.7142857142858,928.5714285714286,988.0,72.3695000317424,0.17506590200617228,0.7996964999922698,46.60093721791665
180.0,416,833.3333333333334,928.5714285714286,988.0,72.48072575623672,0.17530472262950722,0.7996977669042498,46.677887223731794
180.0,417,880.952380952381,928.5714285714286,988.0,72.5713848584556,0.1754992508146789,0.7996987371440448,46.74061663957637
180.0,418,928.5714285714286,928.5714285714286,988.0,72.63525176562636,0.1756362583271071,0.7996994302521865,46.784812215340416
180.0,419,976.1904761904763,928.5714285714286,988.0,72.66820946088536,0.1757069495513588,0.7996997918313933,46.80762018857047
180.0,420,23.80952380952381,976.1904761904763,988.0,72.69911829053848,0.17577326000355234,0.7997001553297727,46.82901114379409
180.0,421,71.42857142857143,976.1904761904763,988.0,72.66820946088536,0.17570694955135902,0.7996997918313935,46.80762018857047
180.0,422,119.04761904761905,976.1904761904763,988.0,72.60843992330341,0.17557874202005153,0.7996991353163978,46.766258115612615
180.0,423,166.66666666666669,976.1904761904763,988.0,72.52390078294835,0.1753973998087558,0.7996982594716289,46.707760248068105
180.0,424,214.28571428571428,976.1904761904763,988.0,72.4207000819081,0.17517583668616288,0.7996970684042717,46.636357906850456
180.0,425,261.9047619047619,976.1904761904763,988.0,72.3068486847519,0.17493138251720908,0.7996958406134305,46.55759759533346
180.0,426,309.5238095238095,976.1904761904763,988.0,72.19198938254655,0.17468461186862133,0.7996945539628574,46.47815177705028
180.0,427,357.14285714285717,976.1904761904763,988.0,72.08675029141409,0.17445843029602445,0.7996933935236112,46.40537044421512
180.0,428,404.76190476190476,976.1904761904763,988.0,72.00180949631529,0.17427586032495596,0.7996925161617595,46.34663428225956
180.0,429,452.3809523809524,976.1904761904763,988.0,71.9464935937051,0.1741568522473377,0.7996918546019781,46.308387088257845
180.0,430,500.0,976.1904761904763,988.0,71.92727474127466,0.1741154995363352,0.7996916260457273,46.29509920148738
180.0,431,547.6190476190476,976.1904761904763,988.0,71.9464935937051,0.17415685224733768,0.7996918546019781,46.308387088257845
180.0,432,595.2380952380953,976.1904761904763,988.0,72.00180949631529,0.17427586032495634,0.79969251616176,46.34663428225956
180.0,433,642.8571428571429,976.1904761904763,988.0,72.08675029141409,0.17445843029602454,0.7996933935236112,46.40537044421512
180.0,434,690.4761904761905,976.1904761904763,988.0,72.19198938254655,0.1746846118686214,0.7996945539628576,46.47815177705028
180.0,435,738.0952380952381,976.1904761904763,988.0,72.3068486847519,0.17493138251720886,0.7996958406134302,46.55759759533346
180.0,436,785.7142857142858,976.1904761904763,988.0,72.4207000819081,0.1751758366861626,0.7996970684042713,46.636357906850456
180.0,437,833.3333333333334,976.1904761904763,988.0,72.52390078294835,0.17539739980875568,0.7996982594716288,46.707760248068105
180.0,438,880.952380952381,976.1904761904763,988.0,72.60843992330341,0.17557874202005153,0.7996991353163978,46.766258115612615
180.0,439,928.5714285714286,976.1904761904763,988.0,72.66820946088536,0.17570694955135896,0.7996997918313934,46.80762018857047
180.0,440,976.1904761904763,976.1904761904763,988.0,72.69911829053848,0.17577326000355217,0.7997001553297723,46.82901114379409
180.0,441,23.80952380952381,23.80952380952381,994.0,72.72667044698267,0.17583196144884286,0.7997000360492335,46.84807977213677
180.0,442,71.42857142857143,23.80952380952381,994.0,72.69574941575556,0.17576562968778264,0.7996996698358313,46.82667961845627
180.0,443,119.04761904761905,23.80952380952381,994.0,72.63595576232042,0.17563736412432343,0.7996989906918921,46.78529939764789
180.0,444,166.66666666666669,23.80952380952381,994.0,72.55138181268293,0.17545595068893557,0.7996980965077838,46.72677537816531
180.0,445,214.28571428571428,23.80952380952381,994.0,72.44813913682115,0.17523435341405239,0.7996969404104194,46.65534147198188
180.0,446,261.9047619047619,23.80952380952381,994.0,72.33424124434596,0.17498978784160274,0.7996956700047672,46.57654620891059
180.0,447,309.5238095238095,23.80952380952381,994.0,72.2193349702747,0.174742989702386,0.7996944348474907,46.49706508637709
180.0,448,357.14285714285717,23.80952380952381,994.0,72.11405394739957,0.17451670438788558,0.7996932318056419,46.424252172557
180.0,449,404.76190476190476,23.80952380952381,994.0,72.02907821928035,0.17433408250600363,0.7996923580511095,46.365489768793644
180.0,450,452.3809523809524,23.80952380952381,994.0,71.97373951270626,0.1742150635507806,0.7996917245595778,46.32722544817535
180.0,451,500.0,23.80952380952381,994.0,71.95451301118692,0.1741737014629519,0.7996914988814534,46.31393180043029
180.0,452,547.6190476190476,23.80952380952381,994.0,71.97373951270626,0.17421506355078048,0.7996917245595776,46.32722544817535
180.0,453,595.2380952380953,23.80952380952381,994.0,72.02907821928035,0.17433408250600374,0.7996923580511096,46.365489768793644
180.0,454,642.8571428571429,23.80952380952381,994.0,72.11405394739957,0.17451670438788536,0.7996932318056417,46.424252172557
180.0,455,690.4761904761905,23.80952380952381,994.0,72.2193349702747,0.17474298970238628,0.7996944348474908,46.49706508637709
180.0,456,738.0952380952381,23.80952380952381,994.0,72.33424124434596,0.1749897878416026,0.7996956700047672,46.57654620891059
180.0,457,785.7142857142858,23.80952380952381,994.0,72.44813913682114,0.17523435341405227,0.7996969404104193,46.65534147198187
180.0,458,833.3333333333334,23.80952380952381,994.0,72.55138181268293,0.175455950688936,0.7996980965077841,46.72677537816531
180.0,459,880.952380952381,23.80952380952381,994.0,72.6359557623204,0.1756373641243234,0.7996989906918921,46.78529939764788
180.0,460,928.5714285714286,23.80952380952381,994.0,72.69574941575556,0.17576562968778284,0.7996996698358315,46.82667961845627
180.0,461,976.1904761904763,23.80952380952381,994.0,72.72667044698267,0.1758319614488426,0.7997000360492332,46.84807977213677
180.0,462,23.80952380952381,71.42857142857143,994.0,72.69574941575556,0.17576562968778264,0.7996996698358313,46.82667961845627
180.0,463,71.42857142857143,71.42857142857143,994.0,72.66277841303115,0.17569489388513643,0.799699281888761,46.80386163152677
180.0,464,119.04761904761905,71.42857142857143,994.0,72.59888501641066,0.17555784520812326,0.7996985893642882,46.75964616556145
180.0,465,166.66666666666669,71.42857142857143,994.0,72.50818857581278,0.17536329891968086,0.7996976640589301,46.69688869871421
180.0,466,214.28571428571428,71.42857142857143,994.0,72.39691939621814,0.17512437092074382,0.7996963524827455,46.61990590808863
180.0,467,261.9047619047619,71.42857142857143,994.0,72.27341059712995,0.17485918801972167,0.7996950603781994,46.53446793891071
180.0,468,309.5238095238095,71.42857142857143,994.0,72.14790855589216,0.17458946431723402,0.7996936015875584,46.4476651144618
180.0,469,357.14285714285717,71.42857142857143,994.0,72.0320418537515,0.17434045230867065,0.7996923881086213,46.367539071573376
