time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
90.0,1272,595.2380952380953,880.952380952381,1000.0,77.73359471497696,0.165572923506321,0.7997547975624414,5.474434134765012
90.0,1273,642.8571428571429,880.952380952381,1000.0,77.86488994887821,0.16579677632442072,0.7997561813396346,5.483291574511405
90.0,1274,690.4761904761905,880.952380952381,1000.0,78.0240199143547,0.16606801944262176,0.7997580153519979,5.494025091243871
90.0,1275,738.0952380952381,880.952380952381,1000.0,78.19386899086736,0.16635717228045227,0.7997598373564669,5.505479558618911
90.0,1276,785.7142857142858,880.952380952381,1000.0,78.35872954887306,0.1666376196121762,0.799761638141487,5.516595564066554
90.0,1277,833.3333333333334,880.952380952381,1000.0,78.50551853276997,0.16688720233859003,0.7997633299605676,5.52649137110572
90.0,1278,880.952380952381,880.952380952381,1000.0,78.62405902567299,0.16708849324652658,0.7997645529038976,5.534481637970969
90.0,1279,928.5714285714286,880.952380952381,1000.0,78.70701098994573,0.16722936043539405,0.7997655020258573,5.540072428710013
90.0,1280,976.1904761904763,880.952380952381,1000.0,78.74964050588521,0.16730174534624795,0.7997660078056141,5.542945371990731
90.0,1281,23.80952380952381,928.5714285714286,1000.0,78.818391482963,0.16741836337593025,0.799766722544094,5.547578443423174
90.0,1282,71.42857142857143,928.5714285714286,1000.0,78.78047813925073,0.16735407462790247,0.7997663470417754,5.545023537786654
90.0,1283,119.04761904761905,928.5714285714286,1000.0,78.70701098994574,0.16722936043539374,0.799765502025857,5.5400724287100145
90.0,1284,166.66666666666669,928.5714285714286,1000.0,78.60271740873281,0.16705226080366017,0.7997643306931398,5.5330431748752025
90.0,1285,214.28571428571428,928.5714285714286,1000.0,78.47477726661309,0.1668349352135105,0.7997629597274196,5.524419074748773
90.0,1286,261.9047619047619,928.5714285714286,1000.0,78.33276340187126,0.16659346394592692,0.7997613546152259,5.51484488550596
90.0,1287,309.5238095238095,928.5714285714286,1000.0,78.18846797751404,0.16634797718377708,0.7997597745268206,5.5051153520368
90.0,1288,357.14285714285717,928.5714285714286,1000.0,78.0552530524506,0.1661211855176519,0.7997583221089372,5.496131585830376
90.0,1289,404.76190476190476,928.5714285714286,1000.0,77.94694953188568,0.1659366687630835,0.7997571167984747,5.4888268307723616
90.0,1290,452.3809523809524,928.5714285714286,1000.0,77.87598661376647,0.16581569638577526,0.7997563071374127,5.484040119314403
90.0,1291,500.0,928.5714285714286,1000.0,77.85124589062251,0.1657735263257313,0.7997560439198459,5.482371178375513
90.0,1292,547.6190476190476,928.5714285714286,1000.0,77.87598661376647,0.1658156963857753,0.7997563071374126,5.484040119314403
90.0,1293,595.2380952380953,928.5714285714286,1000.0,77.94694953188568,0.16593666876308352,0.7997571167984747,5.4888268307723616
90.0,1294,642.8571428571429,928.5714285714286,1000.0,78.05525305245058,0.16612118551765173,0.799758322108937,5.496131585830375
90.0,1295,690.4761904761905,928.5714285714286,1000.0,78.18846797751404,0.16634797718377706,0.7997597745268207,5.5051153520368
90.0,1296,738.0952380952381,928.5714285714286,1000.0,78.33276340187125,0.16659346394592692,0.7997613546152259,5.51484488550596
90.0,1297,785.7142857142858,928.5714285714286,1000.0,78.47477726661309,0.1668349352135107,0.79976295972742,5.524419074748773
90.0,1298,833.3333333333334,928.5714285714286,1000.0,78.60271740873281,0.16705226080366029,0.7997643306931399,5.5330431748752025
90.0,1299,880.952380952381,928.5714285714286,1000.0,78.70701098994573,0.16722936043539377,0.7997655020258571,5.540072428710013
90.0,1300,928.5714285714286,928.5714285714286,1000.0,78.78047813925073,0.16735407462790253,0.7997663470417755,5.545023537786654
90.0,1301,976.1904761904763,928.5714285714286,1000.0,78.818391482963,0.16741836337593016,0.7997667225440939,5.547578443423174
90.0,1302,23.80952380952381,976.1904761904763,1000.0,78.85394730755192,0.16747866126620436,0.7997670954869065,5.549974383941279
90.0,1303,71.42857142857143,976.1904761904763,1000.0,78.818391482963,0.16741836337593025,0.799766722544094,5.547578443423174
90.0,1304,119.04761904761905,976.1904761904763,1000.0,78.74964050588521,0.1673017453462481,0.7997660078056144,5.542945371990731
90.0,1305,166.66666666666669,976.1904761904763,1000.0,78.6523993199505,0.16713662336658777,0.7997648731790125,5.536391772370524
90.0,1306,214.28571428571428,976.1904761904763,1000.0,78.53368748669727,0.1669350476507682,0.799763621904605,5.528390204234699
90.0,1307,261.9047619047619,976.1904761904763,1000.0,78.40274448168539,0.16671245034696264,0.7997621145675985,5.519563006320811
90.0,1308,309.5238095238095,976.1904761904763,1000.0,78.27063189327866,0.166487833512286,0.7997607323175366,5.510655678854388
90.0,1309,357.14285714285717,976.1904761904763,1000.0,78.14960828909565,0.1662818145088845,0.7997593253872166,5.502494862706283
90.0,1310,404.76190476190476,976.1904761904763,1000.0,78.05192019818999,0.16611551026792767,0.7997582866436375,5.495906807519377
90.0,1311,452.3809523809524,976.1904761904763,1000.0,77.98830832082022,0.1660071671595026,0.7997576040403787,5.491616462297095
90.0,1312,500.0,976.1904761904763,1000.0,77.96620925942085,0.16596950037370423,0.7997573442222482,5.4901259063901025
90.0,1313,547.6190476190476,976.1904761904763,1000.0,77.98830832082022,0.16600716715950264,0.7997576040403787,5.491616462297095
90.0,1314,595.2380952380953,976.1904761904763,1000.0,78.05192019818999,0.16611551026792762,0.7997582866436376,5.495906807519377
90.0,1315,642.8571428571429,976.1904761904763,1000.0,78.14960828909564,0.16628181450888427,0.7997593253872164,5.502494862706281
90.0,1316,690.4761904761905,976.1904761904763,1000.0,78.27063189327865,0.16648783351228602,0.7997607323175367,5.510655678854387
90.0,1317,738.0952380952381,976.1904761904763,1000.0,78.40274448168537,0.1667124503469626,0.7997621145675985,5.51956300632081
90.0,1318,785.7142857142858,976.1904761904763,1000.0,78.53368748669727,0.16693504765076833,0.7997636219046051,5.528390204234699
90.0,1319,833.3333333333334,976.1904761904763,1000.0,78.65239931995049,0.1671366233665877,0.7997648731790125,5.536391772370523
90.0,1320,880.952380952381,976.1904761904763,1000.0,78.7496405058852,0.16730174534624795,0.7997660078056142,5.54294537199073
90.0,1321,928.5714285714286,976.1904761904763,1000.0,78.818391482963,0.16741836337593022,0.7997667225440939,5.547578443423174
90.0,1322,976.1904761904763,976.1904761904763,1000.0,78.85394730755192,0.16747866126620434,0.7997670954869066,5.549974383941279
90.0,1323,23.80952380952381,23.80952380952381,1006.0,78.85721164530548,0.16748415149009233,0.7997670779260426,5.550194347693008
90.0,1324,71.42857142857143,23.80952380952381,1006.0,78.82165435073836,0.1674238539703387,0.7997667070831327,5.54779831669728
90.0,1325,119.04761904761905,23.80952380952381,1006.0,78.75290030462084,0.1673072394509,0.7997660000615157,5.54316505501946
90.0,1326,166.66666666666669,23.80952380952381,1006.0,78.65565572384482,0.1671421095871238,0.7997648597541639,5.536611250024758
90.0,1327,214.28571428571428,23.80952380952381,1006.0,78.53693897572262,0.1669405251307749,0.7997636040519298,5.528609379171149
90.0,1328,261.9047619047619,23.80952380952381,1006.0,78.40599094261017,0.16671792805231925,0.7997621024411319,5.519781873759711
90.0,1329,309.5238095238095,23.80952380952381,1006.0,78.27387293119753,0.16649329770031707,0.799760710808391,5.510874212356116
90.0,1330,357.14285714285717,23.80952380952381,1006.0,78.1528445385211,0.16628727852810832,0.7997593090358377,5.5027131023043605
90.0,1331,404.76190476190476,23.80952380952381,1006.0,78.05515259255918,0.1661209706343955,0.799758270381221,5.496124810507211
90.0,1332,452.3809523809524,23.80952380952381,1006.0,77.99153799843926,0.16601263123693125,0.7997575952871642,5.491834297258119
90.0,1333,500.0,23.80952380952381,1006.0,77.96943811005855,0.1659749598343554,0.7997573310191973,5.490343690852236
90.0,1334,547.6190476190476,23.80952380952381,1006.0,77.99153799843926,0.16601263123693127,0.7997575952871643,5.491834297258119
90.0,1335,595.2380952380953,23.80952380952381,1006.0,78.05515259255918,0.16612097063439563,0.7997582703812212,5.496124810507211
90.0,1336,642.8571428571429,23.80952380952381,1006.0,78.1528445385211,0.16628727852810846,0.7997593090358378,5.5027131023043605
90.0,1337,690.4761904761905,23.80952380952381,1006.0,78.27387293119753,0.16649329770031698,0.7997607108083907,5.510874212356116
90.0,1338,738.0952380952381,23.80952380952381,1006.0,78.40599094261017,0.1667179280523192,0.7997621024411319,5.519781873759711
90.0,1339,785.7142857142858,23.80952380952381,1006.0,78.5369389757226,0.16694052513077476,0.7997636040519297,5.528609379171147
90.0,1340,833.3333333333334,23.80952380952381,1006.0,78.6556557238448,0.16714210958712408,0.7997648597541642,5.536611250024757
90.0,1341,880.952380952381,23.80952380952381,1006.0,78.75290030462084,0.16730723945090006,0.7997660000615159,5.54316505501946
90.0,1342,928.5714285714286,23.80952380952381,1006.0,78.82165435073836,0.1674238539703388,0.7997667070831328,5.54779831669728
90.0,1343,976.1904761904763,23.80952380952381,1006.0,78.85721164530548,0.16748415149009255,0.7997670779260431,5.550194347693008
90.0,1344,23.80952380952381,71.42857142857143,1006.0,78.82165435073836,0.16742385397033882,0.7997667070831327,5.54779831669728
90.0,1345,71.42857142857143,71.42857142857143,1006.0,78.78373949318905,0.16735956072726318,0.7997663280978785,5.54524331818849
90.0,1346,119.04761904761905,71.42857142857143,1006.0,78.71026925307501,0.16723485038963146,0.7997654910859314,5.540292018519715
90.0,1347,166.66666666666669,71.42857142857143,1006.0,78.60597163983745,0.16705774235829218,0.7997643144809757,5.533262518039245
90.0,1348,214.28571428571428,71.42857142857143,1006.0,78.47802624137996,0.16684041635794467,0.799762949043627,5.5246380943577105
90.0,1349,261.9047619047619,71.42857142857143,1006.0,78.33600702974198,0.16659893250909844,0.7997613351575306,5.51506357873521
90.0,1350,309.5238095238095,71.42857142857143,1006.0,78.19170578043585,0.16635344569590396,0.7997597616119168,5.505333687089432
90.0,1351,357.14285714285717,71.42857142857143,1006.0,78.05848561987305,0.16612664590914955,0.7997583056469553,5.496349599692433
90.0,1352,404.76190476190476,71.42857142857143,1006.0,77.9501776947352,0.16594212861399132,0.7997571047588057,5.489044573443596
90.0,1353,452.3809523809524,71.42857142857143,1006.0,77.87921245546478,0.16582115303521539,0.7997562935988958,5.484257722359552
90.0,1354,500.0,71.42857142857143,1006.0,77.85447049273002,0.16577897786879087,0.7997560260825537,5.482588703705905
90.0,1355,547.6190476190476,71.42857142857143,1006.0,77.87921245546478,0.16582115303521527,0.7997562935988957,5.484257722359552
90.0,1356,595.2380952380953,71.42857142857143,1006.0,77.9501776947352,0.16594212861399132,0.7997571047588057,5.489044573443596
90.0,1357,642.8571428571429,71.42857142857143,1006.0,78.05848561987305,0.16612664590915,0.7997583056469557,5.496349599692433
90.0,1358,690.4761904761905,71.42857142857143,1006.0,78.19170578043585,0.16635344569590402,0.7997597616119169,5.505333687089432
90.0,1359,738.0952380952381,71.42857142857143,1006.0,78.33600702974199,0.16659893250909855,0.7997613351575306,5.5150635787352105
90.0,1360,785.7142857142858,71.42857142857143,1006.0,78.47802624137996,0.16684041635794464,0.799762949043627,5.5246380943577105
90.0,1361,833.3333333333334,71.42857142857143,1006.0,78.60597163983745,0.16705774235829193,0.7997643144809754,5.533262518039245
90.0,1362,880.952380952381,71.42857142857143,1006.0,78.71026925307501,0.16723485038963165,0.7997654910859318,5.540292018519715
90.0,1363,928.5714285714286,71.42857142857143,1006.0,78.78373949318905,0.16735956072726307,0.7997663280978784,5.54524331818849
90.0,1364,976.1904761904763,71.42857142857143,1006.0,78.82165435073836,0.16742385397033874,0.7997667070831327,5.54779831669728
90.0,1365,23.80952380952381,119.04761904761905,1006.0,78.75290030462084,0.1673072394509,0.7997660000615157,5.54316505501946
90.0,1366,71.42857142857143,119.04761904761905,1006.0,78.71026925307501,0.16723485038963146,0.7997654910859314,5.540292018519715
90.0,1367,119.04761904761905,119.04761904761905,1006.0,78.62731409378996,0.16709397450073987,0.7997645354246713,5.534701032415636
90.0,1368,166.66666666666669,119.04761904761905,1006.0,78.50876862166429,0.1668926828901567,0.7997633174387473,5.526710458432256
90.0,1369,214.28571428571428,119.04761904761905,1006.0,78.36197442067649,0.16664309318254003,0.799761622891189,5.516814334933437
90.0,1370,261.9047619047619,119.04761904761905,1006.0,78.19710688180378,0.16636264050561322,0.7997598241165764,5.505697898313096
90.0,1371,309.5238095238095,119.04761904761905,1006.0,78.02725129943208,0.16607347501424954,0.7997579945975221,5.494243032831736
90.0,1372,357.14285714285717,119.04761904761905,1006.0,77.86811515270105,0.1658022298297145,0.7997561650455216,5.4835091371761315
90.0,1373,404.76190476190476,119.04761904761905,1006.0,77.73681413578825,0.16557837393910232,0.7997547847219996,5.474651338604891
90.0,1374,452.3809523809524,119.04761904761905,1006.0,77.6497294385279,0.1654297310933673,0.7997537668596568,5.468775747371686
90.0,1375,500.0,119.04761904761905,1006.0,77.61914162929624,0.1653775217977783,0.7997534280044354,5.4667118593564785
90.0,1376,547.6190476190476,119.04761904761905,1006.0,77.6497294385279,0.1654297310933673,0.7997537668596568,5.468775747371686
90.0,1377,595.2380952380953,119.04761904761905,1006.0,77.73681413578825,0.16557837393910238,0.7997547847219997,5.474651338604891
90.0,1378,642.8571428571429,119.04761904761905,1006.0,77.86811515270105,0.16580222982971454,0.7997561650455216,5.4835091371761315
90.0,1379,690.4761904761905,119.04761904761905,1006.0,78.02725129943208,0.16607347501424977,0.7997579945975223,5.494243032831736
90.0,1380,738.0952380952381,119.04761904761905,1006.0,78.19710688180378,0.1663626405056134,0.7997598241165766,5.505697898313096
90.0,1381,785.7142857142858,119.04761904761905,1006.0,78.3619744206765,0.16664309318254,0.799761622891189,5.5168143349334375
90.0,1382,833.3333333333334,119.04761904761905,1006.0,78.50876862166429,0.16689268289015682,0.7997633174387474,5.526710458432256
90.0,1383,880.952380952381,119.04761904761905,1006.0,78.62731409378998,0.16709397450073968,0.799764535424671,5.5347010324156365
90.0,1384,928.5714285714286,119.04761904761905,1006.0,78.71026925307501,0.16723485038963154,0.7997654910859315,5.540292018519715
90.0,1385,976.1904761904763,119.04761904761905,1006.0,78.75290030462084,0.16730723945090006,0.7997660000615159,5.54316505501946
90.0,1386,23.80952380952381,166.66666666666669,1006.0,78.65565572384482,0.16714210958712422,0.7997648597541643,5.536611250024758
90.0,1387,71.42857142857143,166.66666666666669,1006.0,78.60597163983745,0.16705774235829207,0.7997643144809756,5.533262518039245
90.0,1388,119.04761904761905,166.66666666666669,1006.0,78.50876862166429,0.16689268289015705,0.7997633174387476,5.526710458432256
90.0,1389,166.66666666666669,166.66666666666669,1006.0,78.36856249016712,0.16665429455302258,0.7997616941617102,5.517258503451721
90.0,1390,214.28571428571428,166.66666666666669,1006.0,78.19265309004165,0.16635505831173072,0.7997597724615427,5.505397566955774
90.0,1391,261.9047619047619,166.66666666666669,1006.0,77.99175178563844,0.1660129958198228,0.7997575980549413,5.49184871672772
90.0,1392,309.5238095238095,166.66666666666669,1006.0,77.78064591535237,0.1656531454690408,0.7997552752486987,5.4776084497477955
90.0,1393,357.14285714285717,166.66666666666669,1006.0,77.57843244996371,0.1653080362477802,0.799752991293037,5.463964932559806
90.0,1394,404.76190476190476,166.66666666666669,1006.0,77.40780611834069,0.16501658542895614,0.7997510976230436,5.452450272226253
90.0,1395,452.3809523809524,166.66666666666669,1006.0,77.29237380241177,0.16481931719779794,0.7997498739594145,5.444659139131798
90.0,1396,500.0,166.66666666666669,1006.0,77.25131862747472,0.16474914239739594,0.7997494559193762,5.4418878719717405
90.0,1397,547.6190476190476,166.66666666666669,1006.0,77.29237380241177,0.16481931719779813,0.7997498739594148,5.444659139131798
90.0,1398,595.2380952380953,166.66666666666669,1006.0,77.40780611834069,0.1650165854289562,0.7997510976230435,5.452450272226253
